Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
53,1145300.5091182648,5,16,1326.1980260272967,4957.16164384082,397.85940780818896,20.0,265.2396052054593,66.30990130136483,464.7339041100769,0.0,309.82260274005125,92.94678082201537,9121.553358592775,18.335799061302538,229060.10182365295,91624.04072946118,458120.2036473059,22906.010182365295,1145300.5091182648,229060.10182365295,80171.03563827852,412308.18328257534,22906.010182365295,1145300.5091182648,71581.28181989155,25053.44863696204,128846.3072758048,7158.128181989156,0,0,0,0,100,320,4.365666443167271,13.970132618135267,0.0,1500.0,299.20760332705316,32.29149876729596,1042.7408926382766,0,1,0,0,1,0,0,0,3.2,314.1679834934058,265.2396052054593,309.82260274005125,100,0.0,0.0,0.0,0.0,0.0,0.0,5,1326.1980260272967,16,4957.16164384082,8192,28960,4,20,41767.43571885881,0.0,45489.353930534395,0.0,916240.4072946119,0.0,916240.4072946119,0.0,BENIGN
443,156470.2676781874,10,13,2229.2776593318463,9105.303331960855,334.3916488997769,20.0,222.92776593318462,55.731941483296154,1050.6119229185601,0.0,700.4079486123734,210.122384583712,7409.2206268318205,146.99278234318695,15647.026767818741,6258.810707127497,31294.053535637482,1564.7026767818743,156470.2676781874,15647.026767818741,5476.459368736559,28164.648182073735,1564.7026767818743,156470.2676781874,12036.174436783647,4212.661052874277,21665.113986210567,1203.6174436783647,0,0,0,0,200,260,63.90990536660303,83.08287697658393,0.0,1500.0,492.8078691866392,248.7400913395944,61871.633039629756,0,0,0,1,1,0,0,0,1.3,517.4482626459712,222.92776593318462,700.4079486123734,200,0.0,0.0,0.0,0.0,0.0,0.0,10,2229.2776593318463,13,9105.303331960855,65535,65535,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,499977.96991514385,5,7,1521.6223941474045,5996.838589899879,456.4867182442213,20.0,304.3244788294809,76.08111970737022,1285.036840692831,0.0,856.691227128554,257.0073681385662,13095.180989980932,24.001057490666312,99995.59398302877,39998.23759321151,199991.18796605754,9999.559398302878,499977.96991514385,99995.59398302877,34998.45789406007,179992.06916945177,9999.559398302878,499977.96991514385,71425.42427359198,24998.898495757192,128565.76369246557,7142.542427359199,0,0,0,0,100,140,10.000440621110963,14.00061686955535,0.0,1500.0,626.5384153372736,286.1833741495366,81900.92363961364,0,0,0,0,0,0,0,0,1.4,657.8653361041373,304.3244788294809,856.691227128554,100,0.0,0.0,0.0,0.0,0.0,0.0,5,1521.6223941474045,7,5996.838589899879,65535,29200,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,13938.97426704246,25,15,3896.386784882384,2846.266602930559,233.78320709294303,20.0,155.85547139529535,38.96386784882384,284.6266602930559,0.0,189.7511068620373,56.92533205861118,51165.637866715784,2869.65161379031,557.5589706816984,223.02358827267938,1115.1179413633968,55.755897068169844,13938.97426704246,557.5589706816984,195.1456397385944,1003.6061472270571,55.755897068169844,13938.97426704246,929.264951136164,325.2427328976574,1672.6769120450952,92.9264951136164,0,0,0,0,500,300,1793.5322586189436,1076.1193551713661,0.0,1500.0,168.56633469532358,26.947817733370968,726.1848805909829,0,0,0,0,1,0,0,0,0.6,176.99465143008976,155.85547139529535,189.7511068620373,500,0.0,0.0,0.0,0.0,0.0,0.0,25,3896.386784882384,15,2846.266602930559,29200,28960,24,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack – Brute Force
443,944033.7073500913,11,11,2977.007925879978,4562.435822655057,405.95562625636063,20.0,270.6370841709071,67.65927104272677,622.1503394529623,0.0,414.7668929686415,124.43006789059245,10115.88410371474,23.304252622243904,85821.24612273557,34328.49844909423,171642.49224547113,8582.124612273557,944033.7073500913,85821.24612273557,30037.436142957446,154478.243020924,8582.124612273557,944033.7073500913,85821.24612273557,30037.436142957446,154478.243020924,8582.124612273557,0,0,0,0,220,220,11.652126311121952,11.652126311121952,0.0,1500.0,342.7019885697743,82.06490439886721,6734.648533995215,0,0,0,1,0,0,0,0,1.0,359.83708799826303,270.6370841709071,414.7668929686415,220,0.0,0.0,0.0,0.0,0.0,0.0,11,2977.007925879978,11,4562.435822655057,65535,28960,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8080,508153.7659654149,6,13,2210.0592447696545,8967.383715224187,552.5148111924136,20.0,368.34320746160904,92.08580186540226,1034.6981209874061,0.0,689.7987473249375,206.93962419748124,6270.176458067103,37.39025718702072,84692.29432756915,33876.917731027665,169384.5886551383,8469.229432756916,508153.7659654149,84692.29432756915,29642.303014649202,152446.12978962448,8469.229432756916,508153.7659654149,39088.751228108835,13681.062929838092,70359.7522105959,3908.8751228108836,0,0,0,0,120,260,11.807449638006545,25.58280754901418,0.0,1500.0,588.2864715786233,170.72776993166423,29147.97142583927,1,0,0,0,1,0,0,0,2.1666666666666665,617.7007951575545,368.34320746160904,689.7987473249375,120,0.0,0.0,0.0,0.0,0.0,0.0,6,2210.0592447696545,13,8967.383715224187,29200,29200,5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,27249.214032768265,13,10,3372.7996591473357,6555.662068577472,389.16919144007716,20.0,259.4461276267181,64.86153190667953,983.349310286621,0.0,655.5662068577473,196.66986205732417,10493.758572836941,844.0610423603993,2096.0933871360203,838.4373548544081,4192.186774272041,209.60933871360203,27249.214032768265,2096.0933871360203,733.6326854976071,3772.9680968448365,209.60933871360203,27249.214032768265,2724.9214032768264,953.7224911468892,4904.858525898288,272.49214032768265,0,0,0,0,260,200,477.0779804645735,366.98306189582576,0.0,1500.0,431.67224903151333,208.06003961551457,43288.98008480949,0,0,0,0,1,0,0,0,0.7692307692307693,453.255861483089,259.4461276267181,655.5662068577473,260,0.0,0.0,0.0,0.0,0.0,0.0,13,3372.7996591473357,10,6555.662068577472,14600,65535,12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,7165.065134213908,63,5,4008.158709277439,212.17691733456076,95.43235022089141,20.0,63.6215668139276,15.9053917034819,63.65307520036822,0.0,42.43538346691215,12.730615040073644,135695.25314212026,9490.492930105149,113.73119260656998,45.492477042627996,227.46238521313995,11.373119260656999,7165.065134213908,113.73119260656998,39.805917412299486,204.71614669182597,11.373119260656999,7165.065134213908,1433.0130268427815,501.5545593949735,2579.4234483170067,143.30130268427817,0,0,0,0,1260,100,8792.662567597417,697.8303625077316,0.0,1500.0,62.06375921488235,20.593091673507725,424.0754246734932,0,1,0,0,0,0,0,0,0.07936507936507936,65.16694717562648,63.6215668139276,42.43538346691215,1260,0.0,0.0,0.0,0.0,0.0,0.0,63,4008.158709277439,5,212.17691733456076,256,0,62,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
8080,1571.3213684431382,60,4,4371.2931164810625,107.62843481299788,109.28232791202657,20.0,72.85488527468438,18.213721318671094,40.36066305487421,0.0,26.90710870324947,8.07213261097484,203084.24603266042,40730.05133469995,26.188689474052303,10.475475789620923,52.37737894810461,2.6188689474052307,1571.3213684431382,26.188689474052303,9.166041315918305,47.13964105329415,2.6188689474052307,1571.3213684431382,392.83034211078456,137.4906197387746,707.0946157994122,39.28303421107846,1,0,0,0,1200,80,38184.4231262812,2545.628208418747,0.0,1500.0,69.98314923896969,32.97388828571745,1087.2773086789746,0,1,0,1,0,0,0,0,0.06666666666666667,73.48230670091817,72.85488527468438,26.90710870324947,1200,0.0,0.0,0.0,0.0,0.0,0.0,60,4371.2931164810625,4,107.62843481299788,1024,0,59,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
443,210272.3609516347,3,9,905.0054791984217,6267.577848085966,452.5027395992108,20.0,301.66849306614057,75.41712326653514,1044.5963080143276,0.0,696.3975386762185,208.91926160286553,17520.174946966963,57.068841314623135,70090.78698387824,28036.314793551297,140181.57396775647,7009.078698387824,210272.3609516347,70090.78698387824,24531.77544435738,126163.41657098083,7009.078698387824,210272.3609516347,23363.595661292744,8177.25848145246,42054.47219032694,2336.3595661292743,0,0,0,0,60,180,14.267210328655784,42.80163098596736,0.0,1500.0,597.715277273699,207.36452280503894,43000.045318161516,0,0,0,0,1,0,0,0,3.0,627.601041137384,301.66849306614057,696.3975386762185,60,0.0,0.0,0.0,0.0,0.0,0.0,3,905.0054791984217,9,6267.577848085966,8192,28960,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
21,61209.46171129041,23,17,4420.20424716458,4916.134988685931,288.2741900324726,20.0,192.18279335498173,48.04569833874543,433.7766166487586,0.0,289.1844110991724,86.75532332975172,63498.81874061495,653.4937390671708,2661.280943969148,1064.5123775876593,5322.561887938296,266.12809439691483,61209.46171129041,2661.280943969148,931.4483303892018,4790.305699144467,266.12809439691483,61209.46171129041,3600.556571252377,1260.194799938332,6481.001828254279,360.05565712523776,0,0,0,0,460,340,375.75889996362326,277.73483910354764,0.0,1500.0,233.4084808962628,58.500808872095334,3422.344638689428,0,0,0,0,1,0,0,0,0.7391304347826086,245.07890494107596,192.18279335498173,289.1844110991724,460,0.0,0.0,0.0,0.0,0.0,0.0,23,4420.20424716458,17,4916.134988685931,29200,28960,22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-Patator
8080,235314.08877542074,13,10,2940.7938326452936,5387.635317195549,339.3223653052262,20.0,226.21491020348412,56.55372755087103,808.1452975793322,0.0,538.7635317195549,161.62905951586646,9412.968799915727,97.74170394850756,18101.08375195544,7240.433500782176,36202.16750391088,1810.108375195544,235314.08877542074,18101.08375195544,6335.379313184404,32581.950753519795,1810.108375195544,235314.08877542074,23531.408877542075,8235.993107139726,42356.53597957574,2353.1408877542076,0,0,0,0,260,200,55.24531092741732,42.49639302109024,0.0,1500.0,362.1056152104714,166.27431075803537,27647.146418059718,0,0,0,0,1,0,0,0,0.7692307692307693,380.210895970995,226.21491020348412,538.7635317195549,260,0.0,0.0,0.0,0.0,0.0,0.0,13,2940.7938326452936,10,5387.635317195549,29200,8192,12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
61000,501.9358901379897,2,1,94.9373458882494,40.0,71.20300941618704,20.0,47.4686729441247,11.867168236031175,60.0,0.0,40.0,12.0,1790.1348546164727,5976.858915538506,250.96794506899485,100.38717802759794,501.9358901379897,25.096794506899485,501.9358901379897,250.96794506899485,87.83878077414819,451.74230112419076,25.096794506899485,501.9358901379897,501.9358901379897,175.67756154829638,903.4846022483815,50.19358901379897,0,0,0,0,40,20,3984.572610359004,1992.286305179502,0.0,1500.0,44.97911529608314,13.734336472062349,188.63199832782206,0,1,0,0,0,1,0,0,0.5,47.228071060887295,47.4686729441247,40.0,40,0.0,0.0,0.0,0.0,0.0,0.0,2,94.9373458882494,1,40.0,1024,0,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
45749,676.3221073619063,2,1,92.08504416288183,40.0,69.06378312216137,20.0,46.042522081440914,11.510630520360229,60.0,0.0,40.0,12.0,2968.084449053764,4435.756228200111,338.16105368095316,135.26442147238126,676.3221073619063,33.816105368095315,676.3221073619063,338.16105368095316,118.3563687883336,608.6898966257157,33.816105368095315,676.3221073619063,676.3221073619063,236.7127375766672,1217.3797932514315,67.63221073619063,0,0,0,0,40,20,2957.170818800074,1478.585409400037,0.0,1500.0,44.02834805429395,13.021261040720457,169.5532390905844,0,1,1,0,0,0,0,0,0.5,46.22976545700865,46.042522081440914,40.0,40,0.0,0.0,0.0,0.0,0.0,0.0,2,92.08504416288183,1,40.0,1024,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
443,1846.1787555359049,63,2,5617.020623207023,119.02962874720174,133.73858626683386,20.0,89.15905751122258,22.289764377805646,89.2722215604013,0.0,59.51481437360087,17.85444431208026,212758.0144358149,35207.858288420146,29.30442469104611,11.721769876418444,58.60884938209222,2.930442469104611,1846.1787555359049,29.30442469104611,10.256548641866138,52.747964443883,2.930442469104611,1846.1787555359049,923.0893777679524,323.0812822187833,1661.5608799823144,92.30893777679525,0,0,0,0,1260,40,34124.53957185338,1083.3187165667737,0.0,1500.0,88.24692695314192,24.822121568810857,616.1377191768252,0,1,0,0,0,0,0,0,0.031746031746031744,92.65927330079903,89.15905751122258,59.51481437360087,1260,0.0,0.0,0.0,0.0,0.0,0.0,63,5617.020623207023,2,119.02962874720174,1024,0,62,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
80,442330.8454254915,9,10,2475.0281624130985,4649.934242635376,412.5046937355164,20.0,275.00312915701096,68.75078228925274,697.4901363953064,0.0,464.99342426353763,139.4980272790613,7609.089386649212,42.954273247038245,49147.8717139435,19659.148685577402,98295.743427887,4914.7871713943505,442330.8454254915,49147.8717139435,17201.755099880225,88466.16908509831,4914.7871713943505,442330.8454254915,44233.08454254915,15481.5795898922,79619.55217658848,4423.308454254915,0,0,0,0,180,200,20.34676101175496,22.607512235283288,0.0,1500.0,374.99802131834076,104.99514755326334,11023.98100973154,0,0,0,0,1,0,0,0,1.1111111111111112,393.74792238425783,275.00312915701096,464.99342426353763,180,0.0,0.0,0.0,0.0,0.0,0.0,9,2475.0281624130985,10,4649.934242635376,29200,29200,8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,41644.936524553494,5,12,1419.4643473657482,6829.446380539997,425.83930420972445,20.0,283.89286947314963,70.97321736828741,853.6807975674997,0.0,569.1205317116664,170.73615951349993,9831.173197302489,408.2128925800367,8328.9873049107,3331.59492196428,16657.9746098214,832.89873049107,41644.936524553494,8328.9873049107,2915.1455567187445,14992.177148839259,832.89873049107,41644.936524553494,3470.4113770461245,1214.6439819661434,6246.740478683024,347.0411377046125,0,0,0,0,100,240,120.06261546471667,288.15027711532,0.0,1500.0,485.23004281798507,152.6138311192584,23290.981448897524,0,0,0,0,1,0,0,0,2.4,509.49154495888433,283.89286947314963,569.1205317116664,100,0.0,0.0,0.0,0.0,0.0,0.0,5,1419.4643473657482,12,6829.446380539997,29200,8192,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
63415,323.2118178120553,2,1,77.28167850907016,40.0,57.96125888180262,19.32041962726754,38.64083925453508,9.66020981363377,60.0,0.0,40.0,12.0,2420.080067639306,9281.8388272686,161.60590890602765,64.64236356241106,323.2118178120553,16.160590890602766,323.2118178120553,161.60590890602765,56.562068117109675,290.8906360308498,16.160590890602766,323.2118178120553,323.2118178120553,113.12413623421935,581.7812720616996,32.32118178120553,1,0,0,0,40,20,6187.892551512401,3093.9462757562005,0.0,1500.0,39.09389283635672,10.67958037273246,114.05343693765238,0,1,0,0,0,0,0,0,0.5,41.04858747817456,38.64083925453508,40.0,40,0.0,0.0,0.0,0.0,0.0,0.0,2,77.28167850907016,1,40.0,1024,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
8080,30939.646273572955,10,11,1522.3854803277777,6988.713296921316,228.35782204916666,20.0,152.23854803277777,38.05963700819444,953.0063586710886,0.0,635.3375724473924,190.6012717342177,3142.720720502155,678.7407914852962,3093.9646273572953,1237.5858509429181,6187.929254714591,309.39646273572953,30939.646273572955,3093.9646273572953,1082.8876195750533,5569.1363292431315,309.39646273572953,30939.646273572955,2812.6951157793596,984.4432905227758,5062.851208402847,281.269511577936,0,0,0,0,200,220,323.20990070728385,355.5308907780123,0.0,1500.0,405.2904179642425,251.54951220730732,63277.157091734254,1,0,0,0,1,0,0,0,1.1,425.55493886245466,152.23854803277777,635.3375724473924,200,0.0,0.0,0.0,0.0,0.0,0.0,10,1522.3854803277777,11,6988.713296921316,65535,65535,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,548023.2741544117,9,14,3002.4269094488673,9592.659379903362,500.4044849081445,20.0,333.602989938763,83.40074748469075,1027.7849335610745,0.0,685.189955707383,205.5569867122149,11200.171430153594,41.96902044988602,60891.47490604575,24356.5899624183,121782.9498120915,6089.147490604575,548023.2741544117,60891.47490604575,21312.016217116012,109604.65483088234,6089.147490604575,548023.2741544117,39144.51958245798,13700.581853860293,70460.13524842437,3914.451958245798,0,0,0,0,180,280,16.422660176042356,25.546360273843664,0.0,1500.0,547.6124473631404,185.79348288430998,34519.21828228239,0,0,0,1,1,0,0,0,1.5555555555555556,574.9930697312974,333.602989938763,685.189955707383,180,0.0,0.0,0.0,0.0,0.0,0.0,9,3002.4269094488673,14,9592.659379903362,65535,8192,8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,138837.13890482162,9,13,1596.1462056264477,7731.228278775485,266.0243676044079,20.0,177.34957840293862,44.337394600734655,892.0648013971713,0.0,594.7098675981142,178.41296027943426,14316.105473352833,158.45904182080469,15426.348767202402,6170.539506880961,30852.697534404804,1542.6348767202403,138837.13890482162,15426.348767202402,5399.22206852084,27767.427780964324,1542.6348767202403,138837.13890482162,10679.77991575551,3737.922970514428,19223.60384835992,1067.977991575551,0,0,0,0,180,260,64.82415347214737,93.63488834865731,0.0,1500.0,423.97156747281514,218.6801445975878,47821.005641221906,0,0,0,0,1,0,0,0,1.4444444444444444,445.1701458464559,177.34957840293862,594.7098675981142,180,0.0,0.0,0.0,0.0,0.0,0.0,9,1596.1462056264477,13,7731.228278775485,14600,28960,8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8080,287894.1225698822,6,12,1517.5004314347718,9367.136295232662,379.37510785869296,20.0,252.91673857246198,63.229184643115495,1170.8920369040827,0.0,780.5946912693885,234.17840738081654,8779.775968323229,62.52298532294892,47982.353761647035,19192.941504658815,95964.70752329407,4798.235376164704,287894.1225698822,47982.353761647035,16793.82381657646,86368.23677096466,4798.235376164704,287894.1225698822,23991.176880823517,8396.91190828823,43184.11838548233,2399.117688082352,0,0,0,0,120,240,20.84099510764964,41.68199021529928,0.0,1500.0,604.702040370413,273.83897634846323,74987.7849675742,0,0,0,0,0,0,0,0,2.0,634.9371423889337,252.91673857246198,780.5946912693885,120,0.0,0.0,0.0,0.0,0.0,0.0,6,1517.5004314347718,12,9367.136295232662,8192,29200,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,315323.9706174354,12,8,3459.4159747002705,3966.0133479177175,432.4269968375338,20.0,288.28466455835587,72.07116613958897,743.6275027345721,0.0,495.7516684897147,148.7255005469144,8401.646572801681,63.426830382853645,26276.99755145295,10510.79902058118,52553.9951029059,2627.699755145295,315323.9706174354,26276.99755145295,9196.949143008533,47298.59559261531,2627.699755145295,315323.9706174354,39415.496327179426,13795.423714512799,70947.89338892297,3941.5496327179426,0,0,0,0,240,160,38.056098229712184,25.370732153141457,0.0,1500.0,371.2714661308994,113.73350196567941,12935.309469377202,0,0,0,0,1,0,0,0,0.6666666666666666,389.8350394374444,288.28466455835587,495.7516684897147,240,0.0,0.0,0.0,0.0,0.0,0.0,12,3459.4159747002705,8,3966.0133479177175,14600,29200,11,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,17659.40530411731,70,4,4266.901818790318,156.89360650824293,91.43361040264968,20.0,60.95574026843312,15.23893506710828,58.8351024405911,0.0,39.22340162706073,11.767020488118218,140667.65774877995,4190.401586329003,252.2772186302473,100.91088745209892,504.5544372604946,25.22772186302473,17659.40530411731,252.2772186302473,88.29702652058654,454.0989935344451,25.22772186302473,17659.40530411731,4414.8513260293275,1545.1979641102646,7946.73238685279,441.48513260293277,0,0,0,0,1400,80,3963.893392473382,226.5081938556218,0.0,1500.0,59.78101926079137,20.866169320686193,435.39702211954574,0,1,0,1,1,0,0,0,0.05714285714285714,62.77007022383094,60.95574026843312,39.22340162706073,1400,0.0,0.0,0.0,0.0,0.0,0.0,70,4266.901818790318,4,156.89360650824293,0,0,69,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
80,1411.8939035130961,19,21,3347.6475469698685,3448.7313577519035,264.2879642344633,20.0,176.19197615630887,44.04799403907722,246.33795412513595,0.0,164.22530275009063,49.26759082502719,37555.83433383136,28330.740645930535,74.31020544805769,29.724082179223075,148.62041089611537,7.431020544805769,1411.8939035130961,74.31020544805769,26.00857190682019,133.75836980650385,7.431020544805769,1411.8939035130961,67.23304302443314,23.5315650585516,121.01947744397967,6.723304302443315,0,0,0,0,380,420,13457.101806817005,14873.638839113532,0.0,1500.0,169.9094726180443,15.983336703109117,255.46705216495502,0,1,0,0,1,0,0,0,1.105263157894737,178.40494624894652,176.19197615630887,164.22530275009063,380,0.0,0.0,0.0,0.0,0.0,0.0,19,3347.6475469698685,21,3448.7313577519035,29200,28960,18,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack – Brute Force
80,1725095.308123824,10,8,2721.5354258074576,1943.5897950656026,408.2303138711186,20.0,272.15354258074575,68.03838564518644,364.4230865748005,0.0,242.94872438320033,72.8846173149601,17282.35738480895,10.434206107473798,172509.5308123824,69003.81232495296,345019.0616247648,17250.95308123824,1725095.308123824,172509.5308123824,60378.33578433384,310517.15546228836,17250.95308123824,1725095.308123824,215636.913515478,75472.9197304173,388146.4443278604,21563.6913515478,0,0,0,0,200,160,5.796781170818777,4.637424936655021,0.0,1500.0,259.1736233818367,24.60240909877271,605.2785334633743,0,1,0,0,1,0,0,0,0.8,272.13230455092855,272.15354258074575,242.94872438320033,200,0.0,0.0,0.0,0.0,0.0,0.0,10,2721.5354258074576,8,1943.5897950656026,14600,8192,9,20,7076.002200560234,0.0,24530.163616951802,0.0,1380076.2464990593,0.0,1380076.2464990593,0.0,BENIGN
50435,438.7622875670822,3,1,140.25829743903773,40.0,70.12914871951887,20.0,46.75276581301257,11.688191453253143,60.0,0.0,40.0,12.0,1915.4534886264937,9116.553799962678,146.25409585569406,58.50163834227763,292.5081917113881,14.625409585569408,438.7622875670822,146.25409585569406,51.188933549492916,263.2573725402493,14.625409585569408,438.7622875670822,438.7622875670822,153.56680064847876,789.772117620748,43.87622875670822,0,0,0,0,60,20,6837.415349972008,2279.1384499906694,0.0,1500.0,45.06457435975943,13.376382906506286,178.92761966147356,0,1,0,0,0,0,0,0,0.3333333333333333,47.317803077747406,46.75276581301257,40.0,60,0.0,0.0,0.0,0.0,0.0,0.0,3,140.25829743903773,1,40.0,1024,0,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
443,12343.1865224589,67,2,4399.134260866142,62.56495929815266,98.48808046715243,20.0,65.65872031143495,16.414680077858737,46.9237194736145,0.0,31.28247964907633,9.384743894722899,212090.916600721,5590.1286004591975,184.22666451431195,73.69066580572478,368.4533290286239,18.422666451431194,12343.1865224589,184.22666451431195,64.47933258000918,331.60799612576153,18.422666451431194,12343.1865224589,6171.59326122945,2160.0576414303073,11108.867870213011,617.159326122945,0,0,0,0,1340,40,5428.095887402409,162.03271305678834,0.0,1500.0,64.66230753861296,27.18812033117931,739.1938871426858,0,1,0,0,0,0,0,0,0.029850746268656716,67.89542291554362,65.65872031143495,31.28247964907633,1340,0.0,0.0,0.0,0.0,0.0,0.0,67,4399.134260866142,2,62.56495929815266,0,0,66,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
21,76675.2546066943,21,20,2565.5888582631032,5971.455159723154,183.2563470187931,20.0,122.17089801252872,30.54272450313218,447.8591369792365,0.0,298.5727579861577,89.57182739584731,63631.93484407246,534.7227108707951,3651.202600318776,1460.4810401275106,7302.405200637552,365.12026003187765,76675.2546066943,3651.202600318776,1277.9209101115716,6572.164680573797,365.12026003187765,76675.2546066943,3833.7627303347153,1341.8169556171504,6900.772914602488,383.37627303347153,0,0,0,0,420,400,273.8823641045536,260.8403467662415,0.0,1500.0,208.22058580454282,98.20092998681449,9643.42265027524,0,1,0,0,1,0,0,0,0.9523809523809523,218.63161509476998,122.17089801252872,298.5727579861577,420,0.0,0.0,0.0,0.0,0.0,0.0,21,2565.5888582631032,20,5971.455159723154,29200,28960,20,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-Patator
443,126000.56025962031,6,12,1148.6588677333311,9315.060389300173,287.1647169333328,20.0,191.44314462222187,47.860786155555466,1164.3825486625217,0.0,776.2550324416811,232.87650973250433,8600.07174633084,142.8565076449783,21000.093376603385,8400.037350641354,42000.18675320677,2100.0093376603386,126000.56025962031,21000.093376603385,7350.032681811184,37800.1680778861,2100.0093376603386,126000.56025962031,10500.046688301692,3675.016340905592,18900.08403894305,1050.0046688301693,0,0,0,0,120,240,47.61883588165944,95.23767176331889,0.0,1500.0,581.3177365018614,302.4059439097296,91449.35491193454,0,0,0,0,1,0,0,0,2.0,610.3836233269545,191.44314462222187,776.2550324416811,120,0.0,0.0,0.0,0.0,0.0,0.0,6,1148.6588677333311,12,9315.060389300173,14600,29200,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,3892.2716922350846,76,1,3193.8401061674467,37.482005408358035,63.036317884883815,20.0,42.024211923255876,10.506052980813969,56.22300811253705,0.0,37.482005408358035,11.24460162250741,267679.9026095298,19782.791667295915,51.214101213619536,20.485640485447817,102.42820242723907,5.121410121361954,3892.2716922350846,51.214101213619536,17.924935424766836,92.18538218451516,5.121410121361954,3892.2716922350846,3892.2716922350846,1362.2950922822795,7006.089046023152,389.2271692235085,0,0,0,0,1520,20,19525.872294993373,256.91937230254433,0.0,1500.0,41.965222228257204,12.271103257448921,150.5799751549735,0,1,0,0,0,1,0,0,0.013157894736842105,44.063483339670064,42.024211923255876,37.482005408358035,1520,0.0,0.0,0.0,0.0,0.0,0.0,76,3193.8401061674467,1,37.482005408358035,1024,0,75,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS
